변환,원자료,원자료,원자료,원자료
"2019/04/03","1,135.80","168.97","1,020.26","1,272.61"
"2019/04/04","1,134.90","168.96","1,018.26","1,276.20"
"2019/04/05","1,135.50","169.00","1,017.06","1,274.31"
"2019/04/08","1,136.40","169.27","1,017.50","1,274.87"
"2019/04/09","1,141.40","169.76","1,024.09","1,284.93"
"2019/04/10","1,142.80","170.06","1,028.21","1,287.42"
"2019/04/11","1,141.20","169.89","1,028.71","1,286.87"
"2019/04/12","1,139.20","169.61","1,020.56","1,282.74"
"2019/04/15","1,140.50","169.48","1,018.17","1,289.16"
"2019/04/16","1,133.90","168.96","1,012.55","1,281.70"
"2019/04/17","1,135.70","169.26","1,013.97","1,281.30"
"2019/04/18","1,136.10","169.49","1,013.97","1,283.62"
"2019/04/19","1,136.20","169.84","1,014.74","1,276.80"
"2019/04/22","1,137.10","169.62","1,016.04","1,278.44"
"2019/04/23","1,140.80","170.04","1,019.07","1,284.60"
"2019/04/24","1,141.10","169.84","1,020.07","1,280.60"
"2019/04/25","1,146.90","170.65","1,022.60","1,279.42"
"2019/04/26","1,158.70","171.88","1,038.77","1,290.44"
"2019/04/29","1,159.70","172.20","1,039.16","1,293.18"
"2019/04/30","1,158.20","171.93","1,037.02","1,295.33"
"2019/05/02","1,163.80","172.49","1,044.38","1,303.75"
"2019/05/03","1,163.90","172.75","1,043.72","1,300.66"
"2019/05/07","1,169.40","173.48","1,055.84","1,309.96"
"2019/05/08","1,169.80","172.15","1,061.09","1,309.30"
"2019/05/09","1,169.90","172.32","1,063.01","1,310.00"
"2019/05/10","1,175.80","172.19","1,071.39","1,319.13"
"2019/05/13","1,178.10","172.36","1,073.29","1,323.65"
"2019/05/14","1,183.10","171.84","1,083.08","1,328.80"
"2019/05/15","1,187.00","172.14","1,082.58","1,330.33"
"2019/05/16","1,189.40","172.23","1,085.96","1,332.90"
"2019/05/17","1,189.80","172.07","1,083.06","1,329.42"
"2019/05/20","1,192.70","171.99","1,083.63","1,331.23"
"2019/05/21","1,192.90","172.04","1,083.91","1,332.23"
"2019/05/22","1,193.30","172.22","1,079.27","1,332.20"
"2019/05/23","1,194.60","172.33","1,083.29","1,332.76"
"2019/05/24","1,191.20","171.70","1,087.41","1,332.12"
"2019/05/27","1,189.60","171.74","1,087.63","1,333.48"
"2019/05/28","1,184.10","171.37","1,080.97","1,325.30"
"2019/05/29","1,187.60","171.76","1,085.90","1,325.90"
"2019/05/30","1,193.10","172.29","1,088.59","1,328.70"
"2019/05/31","1,190.00","171.77","1,085.82","1,324.83"
"2019/06/03","1,191.20","171.75","1,100.36","1,330.87"
"2019/06/04","1,183.00","170.60","1,095.62","1,330.46"
"2019/06/05","1,181.50","170.77","1,091.81","1,329.72"
"2019/06/07","1,179.80","170.35","1,087.87","1,330.70"
"2019/06/10","1,179.50","170.09","1,087.55","1,334.90"
"2019/06/11","1,184.00","170.22","1,092.10","1,339.64"
"2019/06/12","1,181.70","170.47","1,088.67","1,338.63"
"2019/06/13","1,181.70","170.61","1,089.38","1,334.49"
"2019/06/14","1,184.70","171.09","1,093.45","1,336.16"
"2019/06/17","1,184.00","170.74","1,090.79","1,327.92"
"2019/06/18","1,186.30","171.15","1,092.81","1,331.21"
"2019/06/19","1,185.00","170.88","1,092.12","1,326.67"
"2019/06/20","1,177.00","170.40","1,089.16","1,322.65"
"2019/06/21","1,167.70","169.62","1,087.90","1,318.51"
"2019/06/24","1,162.00","169.47","1,082.19","1,321.43"
"2019/06/25","1,157.90","168.36","1,078.97","1,319.95"
"2019/06/26","1,154.70","167.85","1,077.35","1,312.78"
"2019/06/27","1,158.20","168.21","1,075.00","1,317.28"
"2019/06/28","1,156.80","168.08","1,073.35","1,315.11"
"2019/07/01","1,156.40","168.31","1,066.74","1,314.65"
"2019/07/02","1,155.40","169.05","1,066.80","1,304.16"
"2019/07/03","1,164.80","169.86","1,079.97","1,315.00"
"2019/07/04","1,170.40","169.99","1,085.87","1,321.09"
"2019/07/05","1,169.20","170.17","1,084.60","1,319.62"
"2019/07/08","1,170.40","170.10","1,078.56","1,314.18"
"2019/07/09","1,178.50","171.04","1,083.63","1,321.75"
"2019/07/10","1,179.90","171.32","1,083.52","1,322.14"
"2019/07/11","1,181.40","171.50","1,090.41","1,329.96"
"2019/07/12","1,173.80","170.67","1,081.99","1,321.29"
"2019/07/15","1,177.30","171.17","1,091.15","1,326.93"
"2019/07/16","1,179.20","171.40","1,093.42","1,327.96"
"2019/07/17","1,178.50","171.39","1,088.63","1,321.16"
"2019/07/18","1,180.40","171.43","1,093.32","1,325.29"
"2019/07/19","1,179.50","171.27","1,097.77","1,327.59"
"2019/07/22","1,173.40","170.64","1,088.65","1,316.32"
"2019/07/23","1,177.60","171.08","1,091.33","1,319.91"
"2019/07/24","1,178.40","171.19","1,089.04","1,314.03"
"2019/07/25","1,178.20","171.11","1,089.06","1,312.63"
"2019/07/26","1,179.80","171.56","1,085.72","1,315.01"
"2019/07/29","1,184.20","172.17","1,090.07","1,318.31"
"2019/07/30","1,183.40","171.79","1,087.23","1,318.84"
"2019/07/31","1,182.00","171.57","1,088.45","1,318.82"
"2019/08/01","1,181.90","171.49","1,086.45","1,309.19"
"2019/08/02","1,188.50","171.93","1,106.04","1,316.80"
"2019/08/05","1,194.80","171.75","1,121.40","1,327.30"
"2019/08/06","1,211.80","171.52","1,146.83","1,361.09"
"2019/08/07","1,214.30","171.42","1,141.63","1,360.26"
"2019/08/08","1,214.50","171.59","1,143.44","1,360.54"
"2019/08/09","1,211.30","171.28","1,144.73","1,355.08"
"2019/08/12","1,209.70","170.94","1,146.04","1,355.17"
"2019/08/13","1,215.60","171.37","1,154.91","1,363.36"
"2019/08/14","1,218.90","171.71","1,142.84","1,361.94"
"2019/08/16","1,211.70","172.31","1,141.55","1,346.32"
"2019/08/19","1,213.30","172.14","1,139.68","1,345.97"
"2019/08/20","1,210.70","171.72","1,135.69","1,341.82"
"2019/08/21","1,210.20","171.13","1,138.90","1,343.14"
"2019/08/22","1,204.00","170.24","1,129.40","1,335.36"
"2019/08/23","1,205.10","170.23","1,131.92","1,335.43"
"2019/08/26","1,212.20","170.86","1,155.08","1,351.24"
"2019/08/27","1,218.20","169.98","1,148.11","1,352.14"
"2019/08/28","1,213.10","169.20","1,146.87","1,345.51"
"2019/08/29","1,213.50","169.36","1,144.33","1,345.10"
"2019/08/30","1,215.20","169.48","1,140.66","1,343.83"
"2019/09/02","1,209.60","168.99","1,139.57","1,329.59"
"2019/09/03","1,211.90","169.00","1,141.20","1,328.91"
"2019/09/04","1,215.20","169.12","1,146.74","1,333.14"
"2019/09/05","1,209.70","168.72","1,137.47","1,335.02"
"2019/09/06","1,199.60","168.01","1,120.96","1,323.82"
"2019/09/09","1,196.90","167.49","1,119.49","1,319.46"
"2019/09/10","1,192.40","167.44","1,112.00","1,317.54"
"2019/09/11","1,191.90","167.58","1,108.59","1,316.75"
"2019/09/16","1,191.40","167.56","1,105.14","1,320.19"
"2019/09/17","1,184.00","167.56","1,095.13","1,302.93"
"2019/09/18","1,188.30","167.92","1,099.16","1,315.51"
"2019/09/19","1,190.50","168.08","1,098.15","1,312.82"
"2019/09/20","1,195.10","168.43","1,106.22","1,320.05"
"2019/09/23","1,191.10","168.20","1,106.46","1,312.41"
"2019/09/24","1,193.10","167.89","1,109.40","1,311.75"
"2019/09/25","1,194.00","167.93","1,114.59","1,315.73"
"2019/09/26","1,198.30","168.46","1,112.32","1,312.08"
"2019/09/27","1,199.10","168.35","1,112.13","1,309.36"
"2019/09/30","1,201.30","168.52","1,113.40","1,314.64"
"2019/10/01","1,199.20","168.33","1,109.70","1,306.95"
"2019/10/02","1,198.20","167.75","1,112.17","1,309.81"
"2019/10/04","1,203.70","168.39","1,126.37","1,320.82"
"2019/10/07","1,197.00","167.99","1,120.52","1,314.67"
"2019/10/08","1,196.50","167.76","1,115.51","1,312.74"
"2019/10/10","1,194.70","167.64","1,115.55","1,312.68"
"2019/10/11","1,196.10","167.87","1,108.48","1,316.61"
"2019/10/14","1,189.30","167.47","1,096.13","1,311.86"
"2019/10/15","1,183.70","167.52","1,092.13","1,305.33"
"2019/10/16","1,184.10","167.38","1,087.93","1,306.36"
"2019/10/17","1,187.00","167.22","1,091.75","1,314.66"
"2019/10/18","1,186.60","167.05","1,092.99","1,320.15"
"2019/10/21","1,180.50","166.78","1,089.42","1,317.14"
"2019/10/22","1,175.40","166.15","1,082.32","1,310.51"
"2019/10/23","1,171.40","165.57","1,079.68","1,303.53"
"2019/10/24","1,173.70","165.79","1,080.11","1,306.68"
"2019/10/25","1,171.00","165.70","1,078.02","1,300.10"
"2019/10/28","1,174.20","166.03","1,080.27","1,301.37"
"2019/10/29","1,169.60","165.66","1,073.32","1,298.08"
"2019/10/30","1,166.50","165.29","1,071.51","1,296.45"
"2019/10/31","1,168.40","165.45","1,074.05","1,303.17"
"2019/11/01","1,161.70","164.93","1,075.50","1,295.47"
"2019/11/04","1,167.60","165.61","1,078.86","1,303.63"
"2019/11/05","1,160.40","165.08","1,068.51","1,291.06"
"2019/11/06","1,160.10","165.23","1,062.70","1,284.64"
"2019/11/07","1,157.50","165.50","1,062.51","1,281.24"
"2019/11/08","1,160.60","165.41","1,062.09","1,282.52"
"2019/11/11","1,156.10","165.63","1,058.46","1,274.08"
"2019/11/12","1,161.30","165.93","1,064.88","1,281.38"
"2019/11/13","1,163.50","166.18","1,067.68","1,281.25"
"2019/11/14","1,167.60","166.32","1,073.41","1,285.41"
"2019/11/15","1,170.40","166.67","1,079.75","1,289.96"
"2019/11/18","1,166.30","166.36","1,072.61","1,289.05"
"2019/11/19","1,164.50","165.97","1,071.45","1,289.39"
"2019/11/20","1,168.60","166.25","1,077.80","1,294.52"
"2019/11/21","1,170.10","166.37","1,078.53","1,296.18"
"2019/11/22","1,176.50","167.05","1,083.43","1,301.44"
"2019/11/25","1,177.80","167.47","1,083.48","1,298.11"
"2019/11/26","1,176.20","167.22","1,079.73","1,295.29"
"2019/11/27","1,174.40","167.25","1,076.79","1,294.48"
"2019/11/28","1,176.00","167.46","1,075.30","1,294.13"
"2019/11/29","1,179.30","167.87","1,076.89","1,298.47"
"2019/12/02","1,180.30","167.84","1,077.75","1,300.51"
"2019/12/03","1,180.40","167.95","1,082.69","1,307.47"
"2019/12/04","1,186.20","168.56","1,091.81","1,314.61"
"2019/12/05","1,193.70","168.83","1,096.60","1,322.62"
"2019/12/06","1,190.20","168.82","1,094.49","1,321.78"
"2019/12/09","1,189.70","168.88","1,095.49","1,315.75"
"2019/12/10","1,189.30","169.11","1,095.37","1,315.90"
"2019/12/11","1,192.00","169.45","1,095.74","1,322.46"
"2019/12/12","1,193.30","169.64","1,099.36","1,328.50"
"2019/12/13","1,188.60","169.12","1,085.23","1,329.57"
"2019/12/16","1,171.70","168.14","1,071.46","1,303.87"
"2019/12/17","1,172.90","167.54","1,070.16","1,306.49"
"2019/12/18","1,166.70","166.78","1,065.33","1,301.16"
"2019/12/19","1,165.30","166.40","1,063.57","1,295.29"
"2019/12/20","1,164.50","166.42","1,064.78","1,295.39"
"2019/12/23","1,162.60","166.14","1,061.98","1,288.04"
"2019/12/24","1,161.70","165.80","1,061.88","1,288.50"
"2019/12/26","1,163.70","166.01","1,063.76","1,290.78"
"2019/12/27","1,161.20","166.09","1,059.92","1,288.82"
"2019/12/30","1,160.90","165.87","1,060.72","1,298.06"
"2019/12/31","1,157.80","165.74","1,063.47","1,297.43"
"2020/01/02","1,157.80","165.74","1,065.67","1,299.11"
"2020/01/03","1,156.90","166.12","1,065.53","1,292.66"
"2020/01/06","1,162.70","166.65","1,078.42","1,298.15"
"2020/01/07","1,169.60","167.76","1,079.02","1,309.54"
"2020/01/08","1,165.30","167.53","1,074.95","1,299.25"
"2020/01/09","1,174.10","168.73","1,076.12","1,304.25"
"2020/01/10","1,160.00","167.50","1,059.60","1,288.47"
"2020/01/13","1,161.10","167.61","1,059.93","1,290.74"
"2020/01/14","1,155.70","167.37","1,051.35","1,286.93"
"2020/01/15","1,153.10","167.71","1,048.42","1,283.11"
"2020/01/16","1,158.80","168.00","1,054.37","1,292.24"
"2020/01/17","1,159.60","168.35","1,052.32","1,291.39"
"2020/01/20","1,158.80","168.58","1,051.83","1,285.05"
"2020/01/21","1,158.80","168.94","1,051.78","1,285.57"
"2020/01/22","1,164.70","169.06","1,059.97","1,291.01"
"2020/01/23","1,165.10","168.69","1,060.87","1,292.74"
"2020/01/28","1,167.20","168.65","1,071.37","1,286.20"
"2020/01/29","1,176.70","168.71","1,078.30","1,296.84"
"2020/01/30","1,176.00","169.00","1,078.45","1,294.95"
"2020/01/31","1,183.50","169.55","1,086.68","1,305.76"
"2020/02/03","1,187.80","170.06","1,096.21","1,317.33"
"2020/02/04","1,196.00","170.61","1,101.24","1,323.02"
"2020/02/05","1,189.40","169.72","1,086.36","1,313.75"
"2020/02/06","1,188.50","169.77","1,082.27","1,307.29"
"2020/02/07","1,181.40","169.55","1,074.05","1,297.18"
"2020/02/10","1,187.20","170.06","1,081.58","1,299.33"
"2020/02/11","1,189.80","170.01","1,084.05","1,298.55"
"2020/02/12","1,184.10","169.63","1,078.42","1,292.86"
"2020/02/13","1,179.80","169.29","1,071.86","1,282.62"
"2020/02/14","1,181.50","169.09","1,076.00","1,280.63"
"2020/02/17","1,183.50","169.42","1,077.62","1,282.74"
"2020/02/18","1,182.20","169.36","1,076.54","1,281.09"
"2020/02/19","1,188.10","169.88","1,081.27","1,282.44"
"2020/02/20","1,190.80","169.88","1,070.19","1,287.08"
"2020/02/21","1,197.00","170.36","1,068.13","1,291.26"
"2020/02/24","1,205.60","171.20","1,081.79","1,306.81"
"2020/02/25","1,217.70","172.99","1,099.26","1,321.51"
"2020/02/26","1,212.70","172.66","1,100.25","1,319.36"
"2020/02/27","1,216.80","173.04","1,101.92","1,324.06"
"2020/02/28","1,215.90","173.08","1,109.95","1,337.61"
"2020/03/02","1,215.30","173.26","1,130.25","1,345.15"
"2020/03/03","1,200.30","171.78","1,108.46","1,337.79"
"2020/03/04","1,191.40","170.95","1,114.55","1,332.40"
"2020/03/05","1,186.40","170.99","1,103.27","1,321.23"
"2020/03/06","1,185.00","170.72","1,116.82","1,330.64"
"2020/03/09","1,191.40","171.24","1,144.97","1,355.10"
"2020/03/10","1,201.40","173.46","1,172.73","1,372.84"
"2020/03/11","1,196.70","172.39","1,138.58","1,352.99"
"2020/03/12","1,192.80","171.43","1,138.77","1,342.56"
"2020/03/13","1,202.00","172.41","1,145.91","1,343.84"
"2020/03/16","1,222.20","174.28","1,149.39","1,364.22"
"2020/03/17","1,219.60","174.18","1,148.24","1,362.29"
"2020/03/18","1,241.20","177.35","1,156.70","1,367.55"
"2020/03/19","1,237.80","176.10","1,145.00","1,355.89"
"2020/03/20","1,280.10","180.44","1,154.65","1,365.10"
"2020/03/23","1,254.10","176.51","1,130.48","1,339.13"
"2020/03/24","1,274.60","179.26","1,147.98","1,369.75"
"2020/03/25","1,256.00","176.86","1,128.84","1,358.11"
"2020/03/26","1,230.70","173.76","1,109.04","1,339.37"
"2020/03/27","1,227.90","172.23","1,123.58","1,355.72"
"2020/03/30","1,212.40","171.10","1,125.35","1,347.46"
"2020/03/31","1,222.60","172.43","1,130.83","1,348.65"
"2020/04/01","1,220.00","171.96","1,132.93","1,345.29"
"2020/04/02","1,222.20","172.01","1,139.69","1,337.94"
"2020/04/03","1,237.60","173.67","1,144.23","1,342.67"
"2020/04/06","1,229.80","173.18","1,132.88","1,330.21"
"2020/04/07","1,233.40","173.54","1,129.49","1,330.78"
"2020/04/08","1,222.40","172.42","1,124.51","1,332.05"
"2020/04/09","1,219.70","172.45","1,119.97","1,324.35"
"2020/04/10","1,216.40","171.95","1,120.80","1,329.59"
"2020/04/13","1,212.30","172.07","1,118.62","1,325.77"
"2020/04/14","1,218.70","172.75","1,131.67","1,330.39"
"2020/04/16","1,216.70","172.60","1,131.87","1,326.39"
"2020/04/17","1,227.50","173.31","1,136.47","1,333.00"
"2020/04/20","1,219.30","172.16","1,133.23","1,325.32"
"2020/04/21","1,218.70","172.04","1,131.10","1,324.06"
"2020/04/22","1,231.30","173.68","1,142.95","1,336.33"
"2020/04/23","1,235.20","174.12","1,146.20","1,336.61"
"2020/04/24","1,232.00","173.73","1,145.03","1,327.97"
"2020/04/27","1,235.80","174.24","1,150.28","1,336.89"
"2020/04/28","1,230.30","173.71","1,147.19","1,332.11"
"2020/04/29","1,225.20","172.83","1,147.14","1,326.40"
"2020/05/04","1,218.50","171.99","1,140.65","1,335.60"
"2020/05/06","1,227.80","171.95","1,153.13","1,330.75"
"2020/05/07","1,223.30","172.14","1,153.19","1,320.74"
"2020/05/08","1,226.50","172.29","1,153.86","1,329.53"
"2020/05/11","1,217.70","171.84","1,139.69","1,318.95"
"2020/05/12","1,217.80","171.69","1,131.21","1,316.38"
"2020/05/13","1,226.70","172.63","1,144.15","1,330.79"
"2020/05/14","1,226.30","172.64","1,145.59","1,326.55"
"2020/05/15","1,227.90","172.69","1,144.74","1,326.62"
"2020/05/18","1,229.30","172.79","1,146.15","1,330.41"
"2020/05/19","1,231.60","172.84","1,147.28","1,344.41"
"2020/05/20","1,224.50","171.99","1,135.43","1,337.83"
"2020/05/21","1,227.80","172.53","1,141.24","1,348.19"
"2020/05/22","1,230.70","173.10","1,143.88","1,347.55"
"2020/05/25","1,236.20","173.25","1,148.08","1,348.01"
"2020/05/26","1,242.00","173.72","1,152.83","1,353.41"
"2020/05/27","1,237.10","173.00","1,150.63","1,358.77"
"2020/05/28","1,233.70","172.15","1,144.91","1,358.92"
"2020/05/29","1,239.40","172.63","1,150.63","1,372.57"
"2020/06/01","1,237.60","172.62","1,149.12","1,375.59"
"2020/06/02","1,227.80","172.18","1,141.66","1,366.66"
"2020/06/03","1,224.10","171.80","1,126.39","1,367.38"
"2020/06/04","1,216.90","171.09","1,116.52","1,366.82"
"2020/06/05","1,217.40","170.80","1,114.89","1,380.65"
"2020/06/08","1,213.10","170.63","1,106.29","1,371.35"
"2020/06/09","1,204.20","170.06","1,110.53","1,360.08"
"2020/06/10","1,197.70","169.25","1,111.30","1,358.25"
"2020/06/11","1,194.40","168.77","1,117.20","1,359.41"
"2020/06/12","1,192.80","168.84","1,116.91","1,347.21"
"2020/06/15","1,206.60","170.40","1,123.62","1,357.12"
"2020/06/16","1,210.80","170.71","1,127.27","1,371.29"
"2020/06/17","1,206.60","170.82","1,123.73","1,358.93"
"2020/06/18","1,214.50","171.61","1,135.26","1,365.89"
"2020/06/19","1,213.00","171.27","1,133.91","1,359.47"
"2020/06/22","1,212.00","171.18","1,134.57","1,354.89"
"2020/06/23","1,213.20","171.48","1,134.63","1,367.70"
"2020/06/24","1,210.10","171.23","1,136.83","1,368.68"
"2020/06/25","1,202.90","170.22","1,123.52","1,353.56"
"2020/06/26","1,205.20","170.33","1,124.62","1,352.42"
"2020/06/29","1,198.60","169.33","1,118.25","1,345.37"
"2020/06/30","1,200.70","169.66","1,116.05","1,350.19"
"2020/07/01","1,198.50","169.43","1,110.08","1,346.75"
"2020/07/02","1,201.60","169.91","1,118.39","1,352.28"
"2020/07/03","1,201.00","169.85","1,116.85","1,349.92"
"2020/07/06","1,200.40","169.90","1,115.92","1,350.03"
"2020/07/07","1,196.80","169.69","1,114.86","1,354.00"
"2020/07/08","1,192.90","170.24","1,108.90","1,344.94"
"2020/07/09","1,195.80","170.27","1,114.60","1,355.26"
"2020/07/10","1,194.50","171.01","1,114.06","1,348.23"
"2020/07/13","1,202.40","171.63","1,125.05","1,360.46"
"2020/07/14","1,200.30","171.49","1,118.69","1,361.92"
"2020/07/15","1,206.40","172.10","1,124.53","1,376.26"
"2020/07/16","1,200.70","171.59","1,123.25","1,370.66"
"2020/07/17","1,204.10","172.22","1,121.92","1,370.93"
"2020/07/20","1,205.70","172.26","1,126.51","1,379.14"
"2020/07/21","1,203.70","172.18","1,122.28","1,378.24"
"2020/07/22","1,198.10","171.43","1,121.45","1,381.89"
"2020/07/23","1,193.70","171.26","1,113.79","1,381.05"
"2020/07/24","1,198.50","171.04","1,121.82","1,390.02"
"2020/07/27","1,201.30","171.15","1,133.03","1,399.15"
"2020/07/28","1,196.60","170.78","1,135.89","1,406.66"
"2020/07/29","1,195.10","170.75","1,137.05","1,400.72"
"2020/07/30","1,195.20","170.65","1,138.39","1,408.78"
"2020/07/31","1,191.40","170.26","1,137.32","1,411.21"
"2020/08/03","1,189.10","170.01","1,123.97","1,402.37"
"2020/08/04","1,193.70","170.99","1,125.87","1,403.67"
"2020/08/05","1,193.50","170.86","1,128.45","1,408.09"
"2020/08/06","1,190.30","170.91","1,127.12","1,413.01"
"2020/08/07","1,184.30","170.64","1,122.45","1,406.89"
"2020/08/10","1,185.90","170.42","1,119.88","1,397.29"
"2020/08/11","1,186.70","170.37","1,119.90","1,393.13"
"2020/08/12","1,184.90","170.41","1,112.63","1,391.01"
"2020/08/13","1,186.00","170.64","1,109.81","1,397.76"
"2020/08/14","1,183.60","170.66","1,106.48","1,398.60"
"2020/08/18","1,185.80","170.76","1,118.42","1,408.26"
"2020/08/19","1,185.10","171.10","1,124.44","1,414.54"
"2020/08/20","1,182.30","171.10","1,115.11","1,400.97"
"2020/08/21","1,186.30","171.55","1,121.90","1,407.84"
"2020/08/24","1,185.30","171.75","1,119.42","1,398.77"
"2020/08/25","1,190.00","172.09","1,122.96","1,403.31"
"2020/08/26","1,186.30","171.75","1,115.21","1,403.81"
"2020/08/27","1,187.00","172.04","1,120.87","1,405.11"
"2020/08/28","1,185.70","172.34","1,112.60","1,401.56"
"2020/08/31","1,185.10","172.31","1,123.00","1,411.22"
"2020/09/01","1,183.30","172.74","1,117.32","1,412.56"
"2020/09/02","1,184.60","173.48","1,118.39","1,411.87"
"2020/09/03","1,186.20","173.67","1,116.69","1,406.06"
"2020/09/04","1,187.50","173.69","1,119.28","1,407.13"
"2020/09/07","1,190.20","173.90","1,119.92","1,409.61"
"2020/09/08","1,187.20","173.77","1,116.79","1,403.09"
"2020/09/09","1,187.90","173.80","1,120.50","1,397.15"
"2020/09/10","1,189.60","173.59","1,120.20","1,404.62"
"2020/09/11","1,185.30","173.39","1,116.57","1,401.80"
"2020/09/14","1,188.30","173.81","1,119.77","1,407.60"
"2020/09/15","1,184.20","173.45","1,119.97","1,405.23"
"2020/09/16","1,180.50","173.90","1,120.07","1,398.72"
"2020/09/17","1,177.80","173.88","1,121.66","1,391.16"
"2020/09/18","1,175.40","173.69","1,122.48","1,393.26"
"2020/09/21","1,163.60","172.24","1,113.44","1,378.46"
"2020/09/22","1,160.60","171.85","1,108.34","1,365.50"
"2020/09/23","1,163.90","171.40","1,108.79","1,362.64"
"2020/09/24","1,164.40","171.39","1,104.90","1,357.87"
"2020/09/25","1,170.30","171.54","1,110.18","1,366.09"
"2020/09/28","1,170.50","171.57","1,108.59","1,361.58"
"2020/09/29","1,173.50","171.90","1,112.06","1,369.42"
"2020/10/05","1,169.50","171.37","1,108.48","1,370.19"
"2020/10/06","1,163.40","172.58","1,100.19","1,371.01"
"2020/10/07","1,160.00","172.52","1,098.22","1,361.14"
"2020/10/08","1,162.50","172.28","1,096.91","1,367.86"
"2020/10/12","1,156.20","171.73","1,094.63","1,366.45"
"2020/10/13","1,148.30","170.93","1,090.04","1,356.54"
"2020/10/14","1,149.50","170.31","1,089.68","1,349.92"
"2020/10/15","1,145.70","170.05","1,089.38","1,345.57"
"2020/10/16","1,144.60","170.66","1,086.22","1,340.04"
"2020/10/19","1,145.60","170.61","1,086.70","1,341.90"
"2020/10/20","1,142.20","170.65","1,083.01","1,344.20"
"2020/10/21","1,139.70","170.62","1,080.03","1,348.32"
"2020/10/22","1,133.70","170.52","1,083.90","1,344.40"
"2020/10/23","1,134.10","170.40","1,081.28","1,340.68"
"2020/10/26","1,134.60","169.96","1,083.51","1,343.99"
"2020/10/27","1,129.10","169.09","1,076.72","1,333.47"
"2020/10/28","1,127.60","168.44","1,078.99","1,328.26"
"2020/10/29","1,129.30","168.23","1,082.28","1,326.36"
"2020/10/30","1,133.40","168.81","1,083.50","1,323.07"
"2020/11/02","1,130.40","168.70","1,080.07","1,316.07"
"2020/11/03","1,134.70","169.57","1,083.30","1,320.96"
"2020/11/04","1,134.60","169.61","1,083.82","1,331.79"
"2020/11/05","1,136.50","169.46","1,087.61","1,332.43"
"2020/11/06","1,130.90","170.17","1,091.66","1,337.18"
"2020/11/09","1,124.40","170.00","1,089.06","1,336.97"
"2020/11/10","1,115.60","169.71","1,059.60","1,318.25"
"2020/11/11","1,115.90","168.95","1,059.89","1,318.88"
"2020/11/12","1,112.40","168.86","1,055.46","1,310.35"
"2020/11/13","1,113.20","168.32","1,059.53","1,314.41"
"2020/11/16","1,115.10","168.46","1,065.40","1,320.56"
"2020/11/17","1,108.00","168.43","1,059.73","1,313.92"
"2020/11/18","1,106.80","168.60","1,062.34","1,312.83"
"2020/11/19","1,105.90","168.79","1,065.26","1,310.82"
"2020/11/20","1,112.20","169.73","1,071.54","1,320.24"
"2020/11/23","1,114.20","169.51","1,072.84","1,321.33"
"2020/11/24","1,112.60","169.69","1,064.49","1,317.37"
"2020/11/25","1,111.20","169.01","1,063.09","1,321.49"
"2020/11/26","1,107.20","168.35","1,060.28","1,319.39"
"2020/11/27","1,105.80","168.56","1,060.77","1,317.12"
"2020/11/30","1,104.40","168.02","1,061.57","1,321.58"
"2020/12/01","1,104.90","168.03","1,058.74","1,318.31"
"2020/12/02","1,107.10","168.44","1,061.30","1,336.38"
"2020/12/03","1,103.30","168.34","1,056.14","1,336.54"
"2020/12/04","1,098.10","167.56","1,057.34","1,333.81"
"2020/12/07","1,086.60","166.42","1,042.55","1,318.15"
"2020/12/08","1,082.70","166.08","1,041.01","1,311.31"
"2020/12/09","1,084.40","166.18","1,040.99","1,313.15"
"2020/12/10","1,083.60","166.42","1,039.08","1,308.83"
"2020/12/11","1,086.20","166.34","1,041.97","1,318.81"
"2020/12/14","1,089.30","166.75","1,047.45","1,321.97"
"2020/12/15","1,090.80","167.08","1,048.59","1,324.94"
"2020/12/16","1,093.20","167.29","1,054.45","1,328.73"
"2020/12/17","1,092.20","167.41","1,055.83","1,332.16"
"2020/12/18","1,092.80","167.83","1,059.68","1,340.32"
"2020/12/21","1,097.90","168.50","1,061.85","1,343.01"
"2020/12/22","1,101.20","168.42","1,065.66","1,348.36"
"2020/12/23","1,106.60","169.18","1,068.10","1,346.46"
"2020/12/24","1,108.90","169.57","1,070.73","1,351.53"
"2020/12/28","1,103.70","169.25","1,065.50","1,345.91"
"2020/12/29","1,098.20","168.22","1,058.40","1,341.56"
"2020/12/30","1,093.20","167.56","1,056.18","1,340.10"
"2020/12/31","1,088.00","166.96","1,054.26","1,338.24"
"2021/01/04","1,088.00","166.96","1,053.80","1,331.39"
"2021/01/05","1,083.10","167.55","1,050.08","1,326.58"
"2021/01/06","1,086.10","168.70","1,057.49","1,335.52"
"2021/01/07","1,086.80","168.86","1,054.48","1,339.97"
"2021/01/08","1,087.70","168.90","1,047.68","1,334.66"
"2021/01/11","1,094.40","169.41","1,052.36","1,335.50"
"2021/01/12","1,097.80","169.34","1,053.50","1,334.16"
"2021/01/13","1,099.90","170.07","1,059.68","1,342.48"
"2021/01/14","1,095.00","169.84","1,054.25","1,331.19"
"2021/01/15","1,100.30","170.20","1,059.97","1,337.41"
"2021/01/18","1,097.90","169.75","1,057.35","1,326.32"
"2021/01/19","1,104.40","170.19","1,065.15","1,333.62"
"2021/01/20","1,102.10","169.66","1,060.78","1,337.34"
"2021/01/21","1,100.00","169.95","1,062.39","1,332.65"
"2021/01/22","1,099.20","170.20","1,062.13","1,337.67"
"2021/01/25","1,102.30","170.32","1,061.79","1,341.28"
